date,act_symbol,expiration,K1,K2,cost_buy,profit_buy,proceeds_sell,profit_sell
2020-04-24,SPY,2020-06-19,318.0,325.0,7.43,-0.4299999999999997,6.649999999999999,-0.3500000000000014
2020-04-24,SPY,2020-06-19,325.0,332.0,7.450000000000003,-0.45000000000000284,6.599999999999994,-0.4000000000000057
2020-04-24,SPY,2020-06-19,332.0,340.0,8.580000000000005,-0.5800000000000054,7.310000000000002,-0.6899999999999977
2020-04-24,SPY,2020-06-19,340.0,347.0,7.8600000000000065,-0.8600000000000065,6.190000000000005,-0.8099999999999952
2020-04-24,SPY,2020-06-19,347.0,354.0,7.799999999999997,-0.7999999999999972,6.140000000000001,-0.8599999999999994
2020-04-24,SPY,2020-06-19,354.0,361.0,7.8500000000000085,-0.8500000000000085,6.159999999999997,-0.8400000000000034
2020-04-24,SPY,2020-06-19,361.0,368.0,7.8700000000000045,-0.8700000000000045,6.099999999999994,-0.9000000000000057
2020-04-27,SPY,2020-05-11,140.0,200.0,60.66000000000002,-0.6600000000000179,59.37999999999999,-0.6200000000000117
2020-04-27,SPY,2020-05-11,200.0,210.0,10.639999999999999,-0.6399999999999988,9.359999999999994,-0.6400000000000059
2020-04-27,SPY,2020-05-11,210.0,215.0,5.580000000000011,-0.5800000000000107,4.359999999999999,-0.6400000000000006
2020-04-27,SPY,2020-05-11,215.0,220.0,5.5900000000000025,-0.5900000000000025,4.4199999999999875,-0.5800000000000125
2020-04-27,SPY,2020-05-11,220.0,230.0,10.470000000000006,-0.47000000000000597,9.559999999999992,-0.4400000000000084
2020-04-27,SPY,2020-05-11,230.0,244.0,14.33,-0.33000000000000007,13.69,-0.3100000000000005
2020-04-27,SPY,2020-05-11,244.0,251.0,7.310000000000001,-0.3100000000000014,6.690000000000001,-0.3099999999999987
2020-04-27,SPY,2020-05-11,251.0,258.0,7.289999999999999,-0.28999999999999915,6.689999999999999,-0.3100000000000014
2020-04-27,SPY,2020-05-11,258.0,264.0,6.3,-0.2999999999999998,5.710000000000001,-0.28999999999999915
2020-04-27,SPY,2020-05-11,264.0,270.0,6.2600000000000025,-0.26000000000000245,5.739999999999999,-0.2600000000000007
2020-04-27,SPY,2020-05-11,270.0,276.0,6.230000000000002,-0.2300000000000022,5.769999999999997,-0.2300000000000031
2020-04-27,SPY,2020-05-11,276.0,281.0,5.200000000000003,-0.20000000000000284,4.8100000000000005,-0.1899999999999995
2020-04-27,SPY,2020-05-11,281.0,287.0,6.17,-0.16999999999999993,5.829999999999999,-0.17000000000000082
2020-04-27,SPY,2020-05-11,287.0,293.0,6.16,-0.16000000000000014,5.8199999999999985,-0.1800000000000015
2020-04-27,SPY,2020-05-11,293.0,299.0,6.200000000000001,-0.20000000000000107,5.8100000000000005,-0.1899999999999995
2020-04-27,SPY,2020-05-11,299.0,304.0,5.259999999999998,-0.259999999999998,4.739999999999998,-0.26000000000000156
2020-04-27,SPY,2020-05-11,304.0,310.0,6.289999999999999,-0.28999999999999915,5.710000000000001,-0.28999999999999915
2020-04-27,SPY,2020-05-11,310.0,315.0,5.310000000000002,-0.3100000000000023,4.720000000000002,-0.2799999999999976
2020-04-27,SPY,2020-05-11,315.0,325.0,10.32,-0.3200000000000003,9.699999999999996,-0.30000000000000426
2020-04-27,SPY,2020-05-11,325.0,330.0,5.320000000000007,-0.3200000000000074,4.68,-0.3200000000000003
2020-04-27,SPY,2020-05-11,330.0,335.0,5.32,-0.3200000000000003,4.68,-0.3200000000000003
2020-04-27,SPY,2020-05-11,335.0,340.0,5.32,-0.3200000000000003,4.670000000000002,-0.3299999999999983
2020-04-27,SPY,2020-05-26,140.0,200.0,60.680000000000014,-0.6800000000000139,59.33,-0.6700000000000017
2020-04-27,SPY,2020-05-26,200.0,210.0,10.650000000000002,-0.6500000000000021,9.299999999999994,-0.7000000000000064
2020-04-27,SPY,2020-05-26,210.0,215.0,5.679999999999998,-0.6799999999999979,4.350000000000002,-0.6499999999999977
2020-04-27,SPY,2020-05-26,215.0,220.0,5.640000000000001,-0.6400000000000006,4.330000000000002,-0.6699999999999982
2020-04-27,SPY,2020-05-26,220.0,230.0,10.650000000000006,-0.6500000000000057,9.359999999999998,-0.6400000000000023
2020-04-27,SPY,2020-05-26,230.0,245.0,15.610000000000007,-0.6100000000000065,14.369999999999992,-0.6300000000000079
2020-04-27,SPY,2020-05-26,245.0,252.0,7.560000000000001,-0.5600000000000014,6.42,-0.5800000000000001
2020-04-27,SPY,2020-05-26,252.0,258.0,6.529999999999998,-0.5299999999999976,5.480000000000002,-0.5199999999999978
2020-04-27,SPY,2020-05-26,258.0,264.0,6.4799999999999995,-0.47999999999999954,5.52,-0.4800000000000004
2020-04-27,SPY,2020-05-26,264.0,270.0,6.389999999999999,-0.3899999999999988,5.559999999999999,-0.4400000000000013
2020-04-27,SPY,2020-05-26,270.0,276.0,6.3400000000000025,-0.3400000000000025,5.769999999999999,-0.23000000000000131
2020-04-27,SPY,2020-05-26,276.0,281.0,5.21,-0.20999999999999996,4.8,-0.20000000000000018
2020-04-27,SPY,2020-05-26,281.0,287.0,6.199999999999999,-0.1999999999999993,5.76,-0.2400000000000002
2020-04-27,SPY,2020-05-26,287.0,293.0,6.220000000000002,-0.22000000000000242,5.76,-0.2400000000000002
2020-04-27,SPY,2020-05-26,293.0,299.0,6.33,-0.33000000000000007,5.6999999999999975,-0.3000000000000025
2020-04-27,SPY,2020-05-26,299.0,304.0,5.470000000000002,-0.4700000000000024,4.559999999999999,-0.4400000000000013
2020-04-27,SPY,2020-05-26,304.0,310.0,6.539999999999999,-0.5399999999999991,5.439999999999998,-0.5600000000000023
2020-04-27,SPY,2020-05-26,310.0,315.0,5.579999999999998,-0.5799999999999983,4.390000000000001,-0.6099999999999994
2020-04-27,SPY,2020-05-26,315.0,325.0,10.600000000000001,-0.6000000000000014,9.400000000000002,-0.5999999999999979
2020-04-27,SPY,2020-05-26,325.0,330.0,5.609999999999999,-0.6099999999999994,4.400000000000006,-0.5999999999999943
2020-04-27,SPY,2020-05-26,330.0,335.0,5.609999999999999,-0.6099999999999994,4.399999999999999,-0.6000000000000014
2020-04-27,SPY,2020-05-26,335.0,340.0,5.590000000000003,-0.5900000000000034,4.399999999999999,-0.6000000000000014
2020-04-27,SPY,2020-06-19,5.0,201.0,196.75000000000003,-0.7500000000000284,195.45000000000002,-0.549999999999983
2020-04-27,SPY,2020-06-19,201.0,208.0,7.440000000000003,-0.44000000000000306,6.610000000000001,-0.3899999999999988
2020-04-27,SPY,2020-06-19,208.0,215.0,7.400000000000003,-0.400000000000003,6.65,-0.34999999999999964
2020-04-27,SPY,2020-06-19,215.0,222.0,7.349999999999994,-0.3499999999999943,6.689999999999989,-0.31000000000001116
2020-04-27,SPY,2020-06-19,222.0,230.0,8.330000000000005,-0.3300000000000054,7.740000000000001,-0.2599999999999989
2020-04-27,SPY,2020-06-19,230.0,244.0,14.319999999999999,-0.3199999999999985,13.799999999999997,-0.20000000000000284
2020-04-27,SPY,2020-06-19,244.0,251.0,7.270000000000008,-0.27000000000000757,6.809999999999997,-0.19000000000000306
2020-04-27,SPY,2020-06-19,251.0,258.0,7.280000000000001,-0.28000000000000114,6.849999999999999,-0.15000000000000124
2020-04-27,SPY,2020-06-19,258.0,264.0,6.239999999999996,-0.23999999999999577,5.820000000000002,-0.17999999999999794
2020-04-27,SPY,2020-06-19,264.0,270.0,6.25,-0.25,5.870000000000002,-0.12999999999999812
2020-04-27,SPY,2020-06-19,270.0,276.0,6.239999999999998,-0.23999999999999844,5.880000000000001,-0.11999999999999922
2020-04-27,SPY,2020-06-19,276.0,281.0,5.26,-0.2599999999999998,4.870000000000001,-0.129999999999999
2020-04-27,SPY,2020-06-19,281.0,287.0,6.290000000000001,-0.2900000000000009,5.899999999999999,-0.10000000000000142
2020-04-27,SPY,2020-06-19,287.0,293.0,6.280000000000003,-0.2800000000000029,5.920000000000002,-0.0799999999999983
2020-04-27,SPY,2020-06-19,293.0,299.0,6.300000000000001,-0.3000000000000007,5.9399999999999995,-0.0600000000000005
2020-04-27,SPY,2020-06-19,299.0,304.0,5.270000000000003,-0.2700000000000031,4.879999999999999,-0.120000000000001
2020-04-27,SPY,2020-06-19,304.0,310.0,6.309999999999999,-0.3099999999999987,5.899999999999999,-0.10000000000000142
2020-04-27,SPY,2020-06-19,310.0,316.0,6.299999999999997,-0.29999999999999716,5.859999999999996,-0.14000000000000412
2020-04-27,SPY,2020-06-19,316.0,323.0,7.300000000000001,-0.3000000000000007,6.799999999999994,-0.2000000000000064
2020-04-27,SPY,2020-06-19,323.0,330.0,7.330000000000005,-0.3300000000000054,6.740000000000002,-0.259999999999998
2020-04-27,SPY,2020-06-19,330.0,337.0,7.339999999999996,-0.3399999999999963,6.68,-0.3200000000000003
2020-04-27,SPY,2020-06-19,337.0,344.0,7.359999999999999,-0.35999999999999943,6.640000000000001,-0.35999999999999943
2020-04-27,SPY,2020-06-19,344.0,352.0,8.389999999999993,-0.38999999999999346,7.5900000000000105,-0.4099999999999895
2020-04-27,SPY,2020-06-19,352.0,359.0,7.430000000000007,-0.4300000000000068,6.570000000000007,-0.4299999999999926
2020-04-27,SPY,2020-06-19,359.0,366.0,7.450000000000003,-0.45000000000000284,6.540000000000006,-0.45999999999999375
2020-04-27,SPY,2020-06-19,366.0,375.0,9.649999999999991,-0.6499999999999915,8.320000000000007,-0.6799999999999926
2020-05-01,SPY,2020-05-15,50.0,198.0,148.5,-0.5,147.56000000000003,-0.4399999999999693
2020-05-01,SPY,2020-05-15,198.0,205.0,7.309999999999996,-0.30999999999999606,6.699999999999992,-0.3000000000000078
2020-05-01,SPY,2020-05-15,205.0,212.0,7.29,-0.29000000000000004,6.700000000000006,-0.2999999999999936
2020-05-01,SPY,2020-05-15,212.0,219.0,7.299999999999993,-0.2999999999999927,6.700000000000002,-0.29999999999999805
2020-05-01,SPY,2020-05-15,219.0,226.0,7.299999999999999,-0.29999999999999893,6.710000000000006,-0.2899999999999938
2020-05-01,SPY,2020-05-15,226.0,240.0,14.279999999999998,-0.2799999999999976,13.730000000000002,-0.2699999999999978
2020-05-01,SPY,2020-05-15,240.0,247.0,7.2500000000000036,-0.25000000000000355,6.750000000000003,-0.24999999999999734
2020-05-01,SPY,2020-05-15,247.0,255.0,8.199999999999998,-0.1999999999999975,7.779999999999999,-0.22000000000000064
2020-05-01,SPY,2020-05-15,255.0,260.0,5.169999999999998,-0.16999999999999815,4.809999999999999,-0.19000000000000128
2020-05-01,SPY,2020-05-15,260.0,266.0,6.18,-0.17999999999999972,5.850000000000001,-0.14999999999999858
2020-05-01,SPY,2020-05-15,266.0,271.0,5.149999999999999,-0.14999999999999858,4.86,-0.13999999999999968
2020-05-01,SPY,2020-05-15,271.0,277.0,6.109999999999999,-0.10999999999999943,5.86,-0.13999999999999968
2020-05-01,SPY,2020-05-15,277.0,283.0,6.13,-0.1299999999999999,5.890000000000001,-0.10999999999999943
2020-05-01,SPY,2020-05-15,283.0,288.0,5.13,-0.1299999999999999,4.88,-0.1200000000000001
2020-05-01,SPY,2020-05-15,288.0,294.0,6.119999999999999,-0.11999999999999922,5.82,-0.17999999999999972
2020-05-01,SPY,2020-05-15,294.0,300.0,6.169999999999998,-0.16999999999999815,5.82,-0.17999999999999972
2020-05-01,SPY,2020-05-15,300.0,305.0,5.219999999999999,-0.21999999999999886,4.829999999999998,-0.1700000000000017
2020-05-01,SPY,2020-05-15,305.0,311.0,6.220000000000002,-0.22000000000000242,5.759999999999998,-0.240000000000002
2020-05-01,SPY,2020-05-15,311.0,318.0,7.2500000000000036,-0.25000000000000355,6.759999999999998,-0.240000000000002
2020-05-01,SPY,2020-05-15,318.0,325.0,7.260000000000005,-0.2600000000000051,6.739999999999995,-0.2600000000000051
2020-05-01,SPY,2020-05-15,325.0,332.0,7.270000000000003,-0.2700000000000031,6.719999999999999,-0.28000000000000114
2020-05-01,SPY,2020-05-15,332.0,339.0,7.289999999999999,-0.28999999999999915,6.719999999999999,-0.28000000000000114
2020-05-01,SPY,2020-05-15,339.0,346.0,7.390000000000001,-0.39000000000000057,6.630000000000003,-0.36999999999999744
2020-05-01,SPY,2020-05-15,346.0,353.0,7.480000000000004,-0.480000000000004,6.519999999999989,-0.4800000000000111
2020-05-01,SPY,2020-05-15,353.0,361.0,8.500000000000014,-0.5000000000000142,7.5,-0.5
2020-05-01,SPY,2020-05-15,361.0,368.0,7.549999999999997,-0.5499999999999972,6.4199999999999875,-0.5800000000000125
2020-05-01,SPY,2020-05-29,140.0,200.0,60.660000000000004,-0.6600000000000037,59.329999999999984,-0.6700000000000159
2020-05-01,SPY,2020-05-29,200.0,205.0,5.640000000000002,-0.6400000000000023,4.350000000000002,-0.6499999999999977
2020-05-01,SPY,2020-05-29,205.0,210.0,5.640000000000006,-0.6400000000000059,4.370000000000003,-0.6299999999999972
2020-05-01,SPY,2020-05-29,210.0,220.0,10.61999999999999,-0.6199999999999903,9.389999999999992,-0.6100000000000083
2020-05-01,SPY,2020-05-29,220.0,225.0,5.580000000000001,-0.580000000000001,4.4,-0.5999999999999996
2020-05-01,SPY,2020-05-29,225.0,240.0,15.420000000000002,-0.4200000000000017,14.559999999999999,-0.4400000000000013
2020-05-01,SPY,2020-05-29,240.0,247.0,7.280000000000006,-0.2800000000000056,6.720000000000002,-0.2799999999999976
2020-05-01,SPY,2020-05-29,247.0,255.0,8.289999999999997,-0.28999999999999737,7.699999999999994,-0.30000000000000604
2020-05-01,SPY,2020-05-29,255.0,260.0,5.310000000000003,-0.31000000000000316,4.690000000000003,-0.30999999999999694
2020-05-01,SPY,2020-05-29,260.0,266.0,6.299999999999998,-0.29999999999999805,5.6899999999999995,-0.3100000000000005
2020-05-01,SPY,2020-05-29,266.0,271.0,5.300000000000002,-0.3000000000000016,4.78,-0.21999999999999975
2020-05-01,SPY,2020-05-29,271.0,277.0,6.190000000000002,-0.19000000000000217,5.7799999999999985,-0.22000000000000153
2020-05-01,SPY,2020-05-29,277.0,283.0,6.1800000000000015,-0.1800000000000015,5.800000000000001,-0.1999999999999993
2020-05-01,SPY,2020-05-29,283.0,288.0,5.209999999999999,-0.20999999999999908,4.809999999999999,-0.19000000000000128
2020-05-01,SPY,2020-05-29,288.0,294.0,6.209999999999997,-0.2099999999999973,5.790000000000003,-0.2099999999999973
2020-05-01,SPY,2020-05-29,294.0,300.0,6.260000000000002,-0.26000000000000156,5.750000000000002,-0.24999999999999822
2020-05-01,SPY,2020-05-29,300.0,305.0,5.43,-0.4299999999999997,4.57,-0.4299999999999997
2020-05-01,SPY,2020-05-29,305.0,311.0,6.589999999999996,-0.5899999999999963,5.390000000000004,-0.6099999999999959
2020-05-01,SPY,2020-05-29,311.0,318.0,7.649999999999999,-0.6499999999999986,6.350000000000001,-0.6499999999999986
2020-05-01,SPY,2020-05-29,318.0,325.0,7.670000000000002,-0.6700000000000017,6.329999999999998,-0.6700000000000017
2020-05-01,SPY,2020-05-29,325.0,330.0,5.68,-0.6799999999999997,4.330000000000005,-0.6699999999999946
2020-05-01,SPY,2020-05-29,330.0,340.0,10.669999999999995,-0.6699999999999946,9.32,-0.6799999999999997
2020-05-01,SPY,2020-05-29,340.0,345.0,5.68,-0.6799999999999997,4.330000000000005,-0.6699999999999946
2020-05-01,SPY,2020-05-29,345.0,355.0,10.669999999999995,-0.6699999999999946,9.330000000000005,-0.6699999999999946
2020-05-01,SPY,2020-05-29,355.0,360.0,5.670000000000002,-0.6700000000000017,4.319999999999993,-0.6800000000000068
2020-05-01,SPY,2020-05-29,360.0,365.0,5.680000000000007,-0.6800000000000068,4.319999999999993,-0.6800000000000068
2020-05-01,SPY,2020-06-30,130.0,199.0,70.32000000000001,-1.3200000000000074,67.91,-1.0900000000000034
2020-05-01,SPY,2020-06-30,199.0,205.0,7.159999999999995,-1.1599999999999948,4.910000000000002,-1.089999999999998
2020-05-01,SPY,2020-06-30,205.0,212.0,8.109999999999998,-1.1099999999999977,5.980000000000005,-1.0199999999999951
2020-05-01,SPY,2020-06-30,212.0,219.0,8.04,-1.0399999999999991,6.069999999999994,-0.9300000000000059
2020-05-01,SPY,2020-06-30,219.0,226.0,7.780000000000003,-0.7800000000000029,6.430000000000003,-0.5699999999999967
2020-05-01,SPY,2020-06-30,226.0,240.0,14.52,-0.5199999999999996,13.729999999999999,-0.27000000000000135
2020-05-01,SPY,2020-06-30,240.0,247.0,7.439999999999997,-0.43999999999999684,6.689999999999995,-0.31000000000000494
2020-05-01,SPY,2020-06-30,247.0,255.0,8.430000000000001,-0.4300000000000015,7.710000000000004,-0.2899999999999956
2020-05-01,SPY,2020-06-30,255.0,260.0,5.399999999999998,-0.3999999999999977,4.7,-0.2999999999999998
2020-05-01,SPY,2020-06-30,260.0,266.0,6.420000000000002,-0.4200000000000017,5.74,-0.2599999999999998
2020-05-01,SPY,2020-06-30,266.0,271.0,5.379999999999999,-0.379999999999999,4.73,-0.2699999999999996
2020-05-01,SPY,2020-06-30,271.0,277.0,6.340000000000002,-0.34000000000000163,5.770000000000001,-0.22999999999999865
2020-05-01,SPY,2020-06-30,277.0,283.0,6.319999999999995,-0.31999999999999496,5.809999999999997,-0.19000000000000306
2020-05-01,SPY,2020-06-30,283.0,288.0,5.379999999999997,-0.37999999999999723,4.8000000000000025,-0.1999999999999975
2020-05-01,SPY,2020-06-30,288.0,294.0,6.400000000000002,-0.40000000000000213,5.77,-0.23000000000000043
2020-05-01,SPY,2020-06-30,294.0,300.0,6.390000000000001,-0.39000000000000057,5.759999999999998,-0.240000000000002
2020-05-01,SPY,2020-06-30,300.0,305.0,5.379999999999999,-0.379999999999999,4.710000000000001,-0.28999999999999915
2020-05-01,SPY,2020-06-30,305.0,311.0,6.400000000000002,-0.40000000000000213,5.669999999999998,-0.33000000000000185
2020-05-01,SPY,2020-06-30,311.0,318.0,7.439999999999998,-0.4399999999999977,6.609999999999999,-0.39000000000000057
2020-05-01,SPY,2020-06-30,318.0,325.0,7.480000000000004,-0.480000000000004,6.530000000000001,-0.46999999999999886
2020-05-01,SPY,2020-06-30,325.0,332.0,7.530000000000001,-0.5300000000000011,6.469999999999992,-0.5300000000000082
2020-05-01,SPY,2020-06-30,332.0,339.0,7.930000000000007,-0.9300000000000068,6.040000000000006,-0.9599999999999937
2020-05-01,SPY,2020-06-30,339.0,346.0,8.33999999999999,-1.3399999999999892,5.669999999999995,-1.3300000000000054
2020-05-01,SPY,2020-06-30,346.0,353.0,8.349999999999994,-1.3499999999999943,5.650000000000006,-1.3499999999999943
2020-05-01,SPY,2020-06-30,353.0,361.0,9.349999999999994,-1.3499999999999943,6.640000000000015,-1.3599999999999852
2020-05-01,SPY,2020-06-30,361.0,368.0,8.36,-1.3599999999999994,5.640000000000001,-1.3599999999999994
2020-05-04,SPY,2020-05-18,140.0,200.0,60.490000000000016,-0.4900000000000162,59.55999999999998,-0.44000000000001904
2020-05-04,SPY,2020-05-18,200.0,205.0,5.480000000000003,-0.4800000000000031,4.519999999999991,-0.4800000000000093
2020-05-04,SPY,2020-05-18,205.0,215.0,10.480000000000008,-0.48000000000000753,9.510000000000005,-0.4899999999999949
2020-05-04,SPY,2020-05-18,215.0,220.0,5.489999999999996,-0.4899999999999958,4.539999999999996,-0.4600000000000044
2020-05-04,SPY,2020-05-18,220.0,225.0,5.4700000000000015,-0.4700000000000015,4.520000000000002,-0.47999999999999776
2020-05-04,SPY,2020-05-18,225.0,240.0,15.349999999999998,-0.34999999999999787,14.63,-0.3699999999999992
2020-05-04,SPY,2020-05-18,240.0,248.0,8.239999999999998,-0.23999999999999844,7.759999999999997,-0.24000000000000288
2020-05-04,SPY,2020-05-18,248.0,255.0,7.229999999999998,-0.22999999999999776,6.77,-0.23000000000000043
2020-05-04,SPY,2020-05-18,255.0,261.0,6.22,-0.21999999999999975,5.770000000000002,-0.22999999999999776
2020-05-04,SPY,2020-05-18,261.0,267.0,6.23,-0.23000000000000043,5.790000000000001,-0.20999999999999908
2020-05-04,SPY,2020-05-18,267.0,272.0,5.179999999999998,-0.17999999999999794,4.809999999999999,-0.19000000000000128
2020-05-04,SPY,2020-05-18,272.0,278.0,6.159999999999999,-0.15999999999999925,5.850000000000001,-0.14999999999999858
2020-05-04,SPY,2020-05-18,278.0,284.0,6.15,-0.15000000000000036,5.8500000000000005,-0.14999999999999947
2020-05-04,SPY,2020-05-18,284.0,289.0,5.1499999999999995,-0.14999999999999947,4.849999999999999,-0.15000000000000124
2020-05-04,SPY,2020-05-18,289.0,295.0,6.170000000000002,-0.1700000000000017,5.830000000000002,-0.16999999999999815
2020-05-04,SPY,2020-05-18,295.0,301.0,6.199999999999999,-0.1999999999999993,5.790000000000001,-0.20999999999999908
2020-05-04,SPY,2020-05-18,301.0,306.0,5.23,-0.23000000000000043,4.77,-0.23000000000000043
2020-05-04,SPY,2020-05-18,306.0,312.0,6.23,-0.23000000000000043,5.75,-0.25
2020-05-04,SPY,2020-05-18,312.0,319.0,7.25,-0.25,6.759999999999998,-0.240000000000002
2020-05-04,SPY,2020-05-18,319.0,325.0,6.250000000000007,-0.2500000000000071,5.740000000000002,-0.259999999999998
2020-05-04,SPY,2020-05-18,325.0,335.0,10.260000000000005,-0.2600000000000051,9.729999999999997,-0.2700000000000031
2020-05-04,SPY,2020-05-18,335.0,340.0,5.410000000000004,-0.4100000000000037,4.669999999999995,-0.3300000000000054
2020-05-04,SPY,2020-05-18,340.0,345.0,5.469999999999999,-0.46999999999999886,4.520000000000003,-0.4799999999999969
2020-05-04,SPY,2020-05-18,345.0,350.0,5.480000000000011,-0.4800000000000111,4.539999999999999,-0.46000000000000085
2020-05-04,SPY,2020-06-01,145.0,200.0,55.50000000000001,-0.5000000000000071,54.59000000000002,-0.4099999999999824
2020-05-04,SPY,2020-06-01,200.0,205.0,5.459999999999987,-0.45999999999998664,4.530000000000005,-0.4699999999999953
2020-05-04,SPY,2020-06-01,205.0,215.0,10.459999999999992,-0.45999999999999197,9.52000000000001,-0.47999999999998977
2020-05-04,SPY,2020-06-01,215.0,220.0,5.469999999999997,-0.4699999999999971,4.5400000000000045,-0.4599999999999955
2020-05-04,SPY,2020-06-01,220.0,225.0,5.459999999999996,-0.4599999999999964,4.5500000000000025,-0.4499999999999975
2020-05-04,SPY,2020-06-01,225.0,240.0,15.45,-0.4499999999999993,14.540000000000001,-0.4599999999999991
2020-05-04,SPY,2020-06-01,240.0,250.0,10.44,-0.4399999999999995,9.540000000000001,-0.4599999999999991
2020-05-04,SPY,2020-06-01,250.0,255.0,5.389999999999999,-0.3899999999999988,4.620000000000001,-0.379999999999999
2020-05-04,SPY,2020-06-01,255.0,261.0,6.33,-0.33000000000000007,5.659999999999997,-0.3400000000000034
2020-05-04,SPY,2020-06-01,261.0,267.0,6.330000000000002,-0.33000000000000185,5.67,-0.33000000000000007
2020-05-04,SPY,2020-06-01,267.0,272.0,5.280000000000003,-0.2800000000000029,4.759999999999998,-0.240000000000002
2020-05-04,SPY,2020-06-01,272.0,278.0,6.210000000000001,-0.21000000000000085,5.789999999999999,-0.21000000000000085
2020-05-04,SPY,2020-06-01,278.0,284.0,6.21,-0.20999999999999996,5.7700000000000005,-0.22999999999999954
2020-05-04,SPY,2020-06-01,284.0,289.0,5.209999999999999,-0.20999999999999908,4.770000000000001,-0.22999999999999865
2020-05-04,SPY,2020-06-01,289.0,295.0,6.220000000000001,-0.22000000000000064,5.780000000000001,-0.21999999999999886
2020-05-04,SPY,2020-06-01,295.0,301.0,6.309999999999997,-0.30999999999999694,5.6800000000000015,-0.3199999999999985
2020-05-04,SPY,2020-06-01,301.0,306.0,5.449999999999999,-0.4499999999999993,4.580000000000002,-0.41999999999999815
2020-05-04,SPY,2020-06-01,306.0,312.0,6.470000000000002,-0.4700000000000024,5.539999999999999,-0.46000000000000085
2020-05-04,SPY,2020-06-01,312.0,320.0,8.45,-0.4499999999999993,7.509999999999998,-0.490000000000002
2020-05-04,SPY,2020-06-01,320.0,325.0,5.460000000000001,-0.46000000000000085,4.530000000000001,-0.46999999999999886
2020-05-04,SPY,2020-06-01,325.0,335.0,10.46,-0.46000000000000085,9.550000000000004,-0.44999999999999574
2020-05-04,SPY,2020-06-01,335.0,340.0,5.460000000000001,-0.46000000000000085,4.540000000000006,-0.45999999999999375
2020-05-04,SPY,2020-06-01,340.0,345.0,5.449999999999996,-0.44999999999999574,4.520000000000003,-0.4799999999999969
2020-05-04,SPY,2020-06-01,345.0,350.0,5.469999999999992,-0.46999999999999176,4.550000000000004,-0.44999999999999574
2020-05-04,SPY,2020-06-30,130.0,199.0,70.2,-1.2000000000000028,68.09,-0.9099999999999966
2020-05-04,SPY,2020-06-30,199.0,206.0,8.090000000000012,-1.0900000000000123,5.960000000000004,-1.0399999999999956
2020-05-04,SPY,2020-06-30,206.0,213.0,8.089999999999993,-1.0899999999999928,5.979999999999997,-1.0200000000000031
2020-05-04,SPY,2020-06-30,213.0,220.0,8.059999999999993,-1.0599999999999934,6.05000000000001,-0.9499999999999904
2020-05-04,SPY,2020-06-30,220.0,227.0,7.739999999999997,-0.7399999999999967,6.420000000000003,-0.5799999999999974
2020-05-04,SPY,2020-06-30,227.0,241.0,14.450000000000003,-0.45000000000000284,13.8,-0.1999999999999993
2020-05-04,SPY,2020-06-30,241.0,248.0,7.369999999999998,-0.36999999999999833,6.779999999999998,-0.22000000000000242
2020-05-04,SPY,2020-06-30,248.0,255.0,7.350000000000002,-0.3500000000000023,6.81,-0.1900000000000004
2020-05-04,SPY,2020-06-30,255.0,261.0,6.3100000000000005,-0.3100000000000005,5.790000000000001,-0.20999999999999908
2020-05-04,SPY,2020-06-30,261.0,267.0,6.349999999999999,-0.34999999999999876,5.839999999999999,-0.16000000000000103
2020-05-04,SPY,2020-06-30,267.0,272.0,5.310000000000002,-0.3100000000000023,4.829999999999998,-0.1700000000000017
2020-05-04,SPY,2020-06-30,272.0,278.0,6.289999999999999,-0.28999999999999915,5.829999999999998,-0.1700000000000017
2020-05-04,SPY,2020-06-30,278.0,284.0,6.330000000000002,-0.33000000000000185,5.850000000000001,-0.14999999999999858
2020-05-04,SPY,2020-06-30,284.0,289.0,5.33,-0.33000000000000007,4.790000000000001,-0.20999999999999908
2020-05-04,SPY,2020-06-30,289.0,295.0,6.350000000000001,-0.3500000000000014,5.809999999999999,-0.19000000000000128
2020-05-04,SPY,2020-06-30,295.0,301.0,6.349999999999998,-0.34999999999999787,5.809999999999999,-0.19000000000000128
2020-05-04,SPY,2020-06-30,301.0,306.0,5.32,-0.3200000000000003,4.75,-0.25
2020-05-04,SPY,2020-06-30,306.0,312.0,6.349999999999998,-0.34999999999999787,5.729999999999997,-0.2700000000000031
2020-05-04,SPY,2020-06-30,312.0,319.0,7.3600000000000065,-0.36000000000000654,6.659999999999997,-0.3400000000000034
2020-05-04,SPY,2020-06-30,319.0,326.0,7.399999999999999,-0.3999999999999986,6.600000000000001,-0.3999999999999986
2020-05-04,SPY,2020-06-30,326.0,333.0,7.450000000000003,-0.45000000000000284,6.549999999999997,-0.45000000000000284
2020-05-04,SPY,2020-06-30,333.0,340.0,7.759999999999998,-0.759999999999998,6.239999999999995,-0.7600000000000051
2020-05-04,SPY,2020-06-30,340.0,347.0,8.039999999999992,-1.039999999999992,5.950000000000003,-1.0499999999999972
2020-05-04,SPY,2020-06-30,347.0,354.0,8.039999999999992,-1.039999999999992,5.940000000000012,-1.059999999999988
2020-05-04,SPY,2020-06-30,354.0,362.0,9.049999999999997,-1.0499999999999972,6.950000000000003,-1.0499999999999972
2020-05-04,SPY,2020-06-30,362.0,369.0,8.030000000000001,-1.0300000000000011,5.950000000000003,-1.0499999999999972
2020-05-06,SPY,2020-05-20,140.0,200.0,60.44,-0.4399999999999977,59.569999999999986,-0.4300000000000139
